dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Ham,2,noise,0.2,0.05,aug_split_cp,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9142857142857143,1.7809523809523808,0.21904761904761905,0.6086956521739131,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9142857142857143,1.7809523809523808,0.21904761904761905,0.6086956521739131,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp,70,39,390,105,2,0.9047619047619048,1.7047619047619047,0.29523809523809524,0.6774193548387096,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9047619047619048,1.7142857142857142,0.2857142857142857,0.6666666666666666,0.0,0.638095238095238,0.27297514996404293
Ham,2,noise,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9047619047619048,1.7047619047619047,0.29523809523809524,0.6774193548387096,0.0,0.638095238095238,0.27297514996404293
Ham,2,drift,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9238095238095239,1.7714285714285714,0.22857142857142856,0.6666666666666666,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,aug_split_cp,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9238095238095239,1.7714285714285714,0.22857142857142856,0.6666666666666666,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9238095238095239,1.7714285714285714,0.22857142857142856,0.6666666666666666,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8952380952380953,1.6285714285714286,0.37142857142857144,0.717948717948718,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8952380952380953,1.619047619047619,0.38095238095238093,0.725,0.0,0.638095238095238,0.26148667148661464
Ham,2,drift,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9428571428571428,1.8,0.2,0.7142857142857143,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,aug_split_cp,70,39,390,105,2,0.8952380952380953,1.6476190476190475,0.3523809523809524,0.7027027027027027,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9428571428571428,1.8,0.2,0.7142857142857143,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8952380952380953,1.6476190476190475,0.3523809523809524,0.7027027027027027,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9428571428571428,1.8,0.2,0.7142857142857143,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.638095238095238,0.23638062417951583
Ham,2,drift,0.4,0.05,clean_split_cp,70,39,390,105,2,0.9238095238095239,1.8,0.2,0.6190476190476191,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,aug_split_cp,70,39,390,105,2,0.8571428571428571,1.6666666666666667,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9238095238095239,1.8,0.2,0.6190476190476191,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8571428571428571,1.6666666666666667,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,confidence_weighted_cp,70,39,390,105,2,0.9238095238095239,1.8,0.2,0.6190476190476191,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp,70,39,390,105,2,0.8571428571428571,1.6761904761904762,0.3238095238095238,0.5588235294117647,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp_mixed,70,39,390,105,2,0.8571428571428571,1.6761904761904762,0.3238095238095238,0.5588235294117647,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8666666666666667,1.6857142857142857,0.3142857142857143,0.5757575757575758,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8571428571428571,1.6761904761904762,0.3238095238095238,0.5588235294117647,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8571428571428571,1.6761904761904762,0.3238095238095238,0.5588235294117647,0.0,0.6666666666666666,0.2464099366003306
Ham,2,drift,0.4,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8571428571428571,1.6666666666666667,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.2464099366003306
Ham,3,gap,0.05,0.05,clean_split_cp,70,39,390,105,2,0.9142857142857143,1.6761904761904762,0.3238095238095238,0.7352941176470589,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,aug_split_cp,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9809523809523809,1.9047619047619047,0.09523809523809523,0.8,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,confidence_weighted_cp,70,39,390,105,2,0.9142857142857143,1.6666666666666667,0.3333333333333333,0.7428571428571429,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp_mixed,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8857142857142857,1.619047619047619,0.38095238095238093,0.7,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8761904761904762,1.6095238095238096,0.3904761904761905,0.6829268292682927,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.05,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8761904761904762,1.6,0.4,0.6904761904761905,0.0,0.6285714285714286,0.25213211042466505
Ham,3,gap,0.1,0.05,clean_split_cp,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,aug_split_cp,70,39,390,105,2,0.8571428571428571,1.5809523809523809,0.41904761904761906,0.6590909090909091,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9333333333333333,1.7619047619047619,0.23809523809523808,0.72,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8571428571428571,1.5809523809523809,0.41904761904761906,0.6590909090909091,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.8857142857142857,1.619047619047619,0.38095238095238093,0.7,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp,70,39,390,105,2,0.8571428571428571,1.5904761904761904,0.4095238095238095,0.6511627906976745,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.8571428571428571,1.5809523809523809,0.41904761904761906,0.6590909090909091,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8571428571428571,1.5809523809523809,0.41904761904761906,0.6590909090909091,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8666666666666667,1.5904761904761904,0.4095238095238095,0.6744186046511628,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8666666666666667,1.5904761904761904,0.4095238095238095,0.6744186046511628,0.0,0.6,0.27311403965012265
Ham,3,gap,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8476190476190476,1.561904761904762,0.4380952380952381,0.6521739130434783,0.0,0.6,0.27311403965012265
Ham,3,gap,0.2,0.05,clean_split_cp,70,39,390,105,2,0.8095238095238095,1.4761904761904763,0.5238095238095238,0.6363636363636364,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,aug_split_cp,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9142857142857143,1.7047619047619047,0.29523809523809524,0.7096774193548387,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.8095238095238095,1.4761904761904763,0.5238095238095238,0.6363636363636364,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,gap,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.7904761904761904,1.4476190476190476,0.5523809523809524,0.6206896551724138,0.0,0.5523809523809524,0.3531198209399963
Ham,3,noise,0.05,0.05,clean_split_cp,70,39,390,105,2,0.9238095238095239,1.7142857142857142,0.2857142857142857,0.7333333333333333,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,aug_split_cp,70,39,390,105,2,0.9142857142857143,1.6666666666666667,0.3333333333333333,0.7428571428571429,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9047619047619048,1.5714285714285714,0.42857142857142855,0.7777777777777778,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9142857142857143,1.6666666666666667,0.3333333333333333,0.7428571428571429,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,confidence_weighted_cp,70,39,390,105,2,0.9238095238095239,1.7142857142857142,0.2857142857142857,0.7333333333333333,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp,70,39,390,105,2,0.9047619047619048,1.6476190476190475,0.3523809523809524,0.7297297297297297,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp_mixed,70,39,390,105,2,0.9047619047619048,1.6571428571428573,0.34285714285714286,0.7222222222222222,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9142857142857143,1.6761904761904762,0.3238095238095238,0.7352941176470589,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9047619047619048,1.6571428571428573,0.34285714285714286,0.7222222222222222,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9047619047619048,1.6571428571428573,0.34285714285714286,0.7222222222222222,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.05,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9047619047619048,1.6571428571428573,0.34285714285714286,0.7222222222222222,0.0,0.6476190476190476,0.19785397035991154
Ham,3,noise,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9523809523809523,1.7619047619047619,0.23809523809523808,0.8,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,aug_split_cp,70,39,390,105,2,0.9428571428571428,1.7142857142857142,0.2857142857142857,0.8,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9333333333333333,1.6285714285714286,0.37142857142857144,0.8205128205128205,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9428571428571428,1.7142857142857142,0.2857142857142857,0.8,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9428571428571428,1.7333333333333334,0.26666666666666666,0.7857142857142857,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9428571428571428,1.7142857142857142,0.2857142857142857,0.8,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6571428571428571,0.2007268222790245
Ham,3,noise,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9523809523809523,1.7142857142857142,0.2857142857142857,0.8333333333333334,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,aug_split_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9238095238095239,1.6666666666666667,0.3333333333333333,0.7714285714285715,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,noise,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.220811306600345
Ham,3,drift,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9428571428571428,1.7047619047619047,0.29523809523809524,0.8064516129032258,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,aug_split_cp,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9047619047619048,1.619047619047619,0.38095238095238093,0.75,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9333333333333333,1.6857142857142857,0.3142857142857143,0.7878787878787878,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9238095238095239,1.6571428571428573,0.34285714285714286,0.7777777777777778,0.0,0.638095238095238,0.2418891101837309
Ham,3,drift,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9333333333333333,1.7523809523809524,0.24761904761904763,0.7307692307692307,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,aug_split_cp,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9142857142857143,1.6476190476190475,0.3523809523809524,0.7567567567567568,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9333333333333333,1.7428571428571429,0.2571428571428571,0.7407407407407407,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,fast_cp,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
